1104 0.875 0.250 1.000 0.000 0.875 1.000 0.875 0.875 0.875 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1127 1.000 0.050 0.000 0.300 0.250 0.700 0.050 0.250 0.050 0.300 0.050 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
1352 0.778 1.000 0.000 0.222 0.444 0.556 0.556 0.111 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
1364 0.595 0.405 0.649 0.730 0.568 0.270 0.757 0.649 0.189 0.676 0.730 0.649 0.541 0.189 0.459 0.703 0.892 1.000 0.919 0.703 0.649 0.541 0.405 0.378 0.676 0.973 0.676 0.595 0.351 0.054 0.351 0.676 0.216 0.568 0.270 0.297 0.081 0.568 0.243 0.081 0.108 0.135 0.054 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1367 0.500 0.867 0.933 0.800 1.000 0.767 0.400 0.200 0.867 0.967 0.767 0.600 0.567 0.333 0.367 0.000 0.200 0.167 0.200 0.100 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133
1456 0.900 1.000 0.850 0.650 0.800 0.100 0.150 0.350 0.450 0.500 0.300 0.100 0.350 0.300 0.350 0.150 0.450 0.000 0.250 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
1556 0.656 0.812 0.469 0.031 0.906 0.969 0.719 0.594 0.406 0.750 0.844 0.625 0.563 0.906 1.000 0.906 0.688 0.625 0.688 0.625 0.656 0.906 0.875 0.688 0.188 0.000 0.438 0.812 0.875 0.719 0.594 0.281 0.438 0.656 0.719 0.406 0.344 0.406 0.625 0.906 0.781 0.594 0.750 0.625 0.438 0.312 0.875 0.875 0.125 0.063
1650 1.000 0.889 0.222 0.778 0.000 0.556 0.556 0.889 0.556 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
1687 0.000 0.111 0.778 1.000 0.333 0.889 0.778 0.333 0.111 0.333 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
1688 0.125 0.625 0.000 1.000 1.000 0.125 0.500 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
