1104 0.875 0.250 1.000 0.000 0.875 1.000 0.875 0.875 0.875 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1127 1.000 0.050 0.000 0.300 0.250 0.700 0.050 0.250 0.050 0.300 0.050 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
1352 0.778 1.000 0.000 0.222 0.444 0.556 0.556 0.111 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
1364 0.500 0.267 0.567 0.667 0.467 0.100 0.700 0.567 0.000 0.600 0.667 0.567 0.433 0.000 0.333 0.633 0.867 1.000 0.900 0.633 0.567 0.433 0.267 0.233 0.600
1367 0.500 0.867 0.933 0.800 1.000 0.767 0.400 0.200 0.867 0.967 0.767 0.600 0.567 0.333 0.367 0.000 0.200 0.167 0.200 0.100 0.133 0.133 0.133 0.133 0.133
1456 0.900 1.000 0.850 0.650 0.800 0.100 0.150 0.350 0.450 0.500 0.300 0.100 0.350 0.300 0.350 0.150 0.450 0.000 0.250 0.300 0.300 0.300 0.300 0.300 0.300
1556 0.645 0.806 0.452 0.000 0.903 0.968 0.710 0.581 0.387 0.742 0.839 0.613 0.548 0.903 1.000 0.903 0.677 0.613 0.677 0.613 0.645 0.903 0.871 0.677 0.161
1650 1.000 0.889 0.222 0.778 0.000 0.556 0.556 0.889 0.556 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
1687 0.000 0.111 0.778 1.000 0.333 0.889 0.778 0.333 0.111 0.333 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
1688 0.125 0.625 0.000 1.000 1.000 0.125 0.500 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
1702 0.714 0.143 0.571 0.000 1.000 0.429 0.286 0.714 0.429 0.286 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1705 0.143 0.000 0.771 0.343 0.343 0.286 0.743 0.857 0.543 1.000 0.400 0.600 0.943 0.257 0.343 0.286 0.857 0.400 0.000 0.486 0.457 0.286 0.400 0.286 0.143
1756 1.000 0.700 0.950 0.250 0.100 0.000 0.050 0.100 0.050 0.250 0.300 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350
1780 1.000 0.556 0.481 0.963 0.296 0.185 0.593 0.741 0.444 0.407 0.370 0.444 0.926 0.778 0.111 0.556 0.296 0.185 0.185 0.000 0.296 0.296 0.296 0.296 0.296
1783 0.867 0.533 0.267 0.267 0.567 0.800 0.533 0.533 0.600 0.800 0.233 0.033 0.633 0.333 0.600 1.000 0.800 0.300 0.633 0.767 0.567 0.533 0.733 0.667 0.000
1784 0.455 0.909 0.545 0.000 0.636 0.182 0.727 0.182 0.727 0.273 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1821 1.000 0.400 0.700 0.300 0.300 0.000 0.600 0.100 0.900 0.100 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
1830 1.000 0.222 0.000 0.444 0.333 0.000 0.222 0.000 0.333 0.556 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
1894 0.375 0.625 0.500 0.250 0.000 0.500 0.000 0.500 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1935 0.333 0.333 0.417 0.667 0.417 1.000 0.333 0.167 0.000 0.000 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1996 0.500 1.000 0.364 0.182 0.091 0.364 0.136 0.364 0.455 0.682 0.909 0.727 0.318 0.318 0.000 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136
2046 0.655 0.586 0.552 0.483 1.000 0.897 0.690 0.759 0.793 0.621 0.310 0.034 0.862 0.552 0.241 0.000 0.276 0.931 0.586 0.310 0.448 0.621 0.793 0.586 0.517
2058 1.000 0.400 0.667 0.533 0.333 0.000 0.533 0.133 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467
2062 0.071 0.571 0.000 0.357 0.500 0.786 0.286 0.786 0.500 0.929 1.000 0.286 0.429 0.357 0.286 0.286 0.143 0.214 0.214 0.286 0.429 0.357 0.286 0.643 0.286
2063 0.900 0.500 0.300 0.333 0.333 0.967 0.767 1.000 0.833 1.000 0.500 0.100 0.000 0.367 0.633 0.300 0.200 0.000 0.600 0.600 0.467 0.233 0.300 0.533 0.633
2124 0.429 0.143 0.381 0.810 0.762 0.905 0.667 0.238 0.000 0.619 0.333 0.095 0.286 0.571 0.381 0.667 0.905 0.667 0.762 1.000 0.762 0.714 0.524 0.238 0.667
2133 0.000 0.667 0.500 1.000 0.167 0.833 0.667 0.667 0.333 0.500 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
