1104 0.875 0.250 1.000 0.000 0.875 1.000 0.875 0.875 0.875 0.250 1.000 1.000 1.000 1.000 1.000
1127 1.000 0.050 0.000 0.300 0.250 0.700 0.050 0.250 0.050 0.300 0.050 0.250 0.250 0.250 0.250
1352 0.778 1.000 0.000 0.222 0.444 0.556 0.556 0.111 0.333 0.333 0.333 0.333 0.333 0.333 0.333
1364 0.714 0.381 0.810 0.952 0.667 0.143 1.000 0.810 0.000 0.857 0.952 0.810 0.619 0.000 0.476
1367 0.375 0.833 0.917 0.750 1.000 0.708 0.250 0.000 0.833 0.958 0.708 0.500 0.458 0.167 0.208
1456 0.889 1.000 0.833 0.611 0.778 0.000 0.056 0.278 0.389 0.444 0.222 0.000 0.278 0.222 0.278
1556 0.645 0.806 0.452 0.000 0.903 0.968 0.710 0.581 0.387 0.742 0.839 0.613 0.548 0.903 1.000
1650 1.000 0.889 0.222 0.778 0.000 0.556 0.556 0.889 0.556 0.667 0.667 0.667 0.667 0.667 0.667
1687 0.000 0.111 0.778 1.000 0.333 0.889 0.778 0.333 0.111 0.333 0.556 0.556 0.556 0.556 0.556
1688 0.125 0.625 0.000 1.000 1.000 0.125 0.500 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
1702 0.714 0.143 0.571 0.000 1.000 0.429 0.286 0.714 0.429 0.286 1.000 1.000 1.000 1.000 1.000
1705 0.143 0.000 0.771 0.343 0.343 0.286 0.743 0.857 0.543 1.000 0.400 0.600 0.943 0.257 0.343
1756 1.000 0.700 0.950 0.250 0.100 0.000 0.050 0.100 0.050 0.250 0.300 0.350 0.350 0.350 0.350
1780 1.000 0.500 0.417 0.958 0.208 0.083 0.542 0.708 0.375 0.333 0.292 0.375 0.917 0.750 0.000
1783 1.000 0.600 0.280 0.280 0.640 0.920 0.600 0.600 0.680 0.920 0.240 0.000 0.720 0.360 0.680
1784 0.455 0.909 0.545 0.000 0.636 0.182 0.727 0.182 0.727 0.273 1.000 1.000 1.000 1.000 1.000
1821 1.000 0.400 0.700 0.300 0.300 0.000 0.600 0.100 0.900 0.100 0.500 0.500 0.500 0.500 0.500
1830 1.000 0.222 0.000 0.444 0.333 0.000 0.222 0.000 0.333 0.556 0.667 0.667 0.667 0.667 0.667
1894 0.375 0.625 0.500 0.250 0.000 0.500 0.000 0.500 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1935 0.333 0.333 0.417 0.667 0.417 1.000 0.333 0.167 0.000 0.000 0.500 0.000 0.000 0.000 0.000
1996 0.500 1.000 0.364 0.182 0.091 0.364 0.136 0.364 0.455 0.682 0.909 0.727 0.318 0.318 0.000
2046 0.643 0.571 0.536 0.464 1.000 0.893 0.679 0.750 0.786 0.607 0.286 0.000 0.857 0.536 0.214
2058 1.000 0.400 0.667 0.533 0.333 0.000 0.533 0.133 0.467 0.467 0.467 0.467 0.467 0.467 0.467
2062 0.071 0.571 0.000 0.357 0.500 0.786 0.286 0.786 0.500 0.929 1.000 0.286 0.429 0.357 0.286
2063 0.900 0.500 0.300 0.333 0.333 0.967 0.767 1.000 0.833 1.000 0.500 0.100 0.000 0.367 0.633
2124 0.474 0.158 0.421 0.895 0.842 1.000 0.737 0.263 0.000 0.684 0.368 0.105 0.316 0.632 0.421
2133 0.000 0.667 0.500 1.000 0.167 0.833 0.667 0.667 0.333 0.500 0.667 0.667 0.667 0.667 0.667
2138 1.000 0.067 0.400 0.000 0.400 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067
2156 0.290 0.710 0.387 0.226 1.000 0.548 0.323 0.000 0.129 0.290 0.645 0.710 0.516 0.194 0.097
2210 1.000 0.500 0.750 0.500 0.375 0.125 0.250 0.000 0.375 0.750 0.625 0.625 0.625 0.625 0.625
2218 0.741 0.815 0.556 0.037 0.296 0.148 0.778 0.963 0.778 0.519 1.000 0.185 0.037 0.000 0.111
2219 0.500 1.000 0.588 0.441 0.206 0.882 0.647 0.147 0.029 0.000 0.500 0.529 0.500 0.118 0.147
2290 0.900 0.500 1.000 0.800 0.900 0.000 0.100 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
2291 1.000 0.278 0.333 0.000 0.111 0.444 0.111 0.167 0.167 0.111 0.111 0.111 0.111 0.111 0.111
2397 1.000 0.600 0.000 0.600 0.500 0.200 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
2399 0.861 0.472 0.278 0.028 1.000 0.806 0.139 0.111 0.556 0.000 0.333 0.722 0.472 0.167 0.278
2400 0.103 0.655 0.345 1.000 0.724 0.310 0.138 0.103 0.862 0.655 0.000 0.448 0.862 0.276 0.000
2420 0.545 0.000 0.818 0.121 0.576 0.758 0.606 0.515 0.697 0.848 0.879 0.848 0.364 0.485 1.000
2551 0.462 1.000 0.692 0.333 0.462 0.667 0.436 0.205 0.590 0.128 0.000 0.641 0.282 0.231 0.077
2587 0.316 1.000 0.632 0.474 0.474 0.526 0.105 0.316 0.000 0.105 0.158 0.158 0.158 0.158 0.158
2666 1.000 0.684 0.421 0.000 0.211 0.579 0.500 0.237 0.026 0.105 0.053 0.000 0.184 0.184 0.184
2674 1.000 0.765 0.941 0.706 0.000 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941
2739 0.000 0.091 1.000 0.515 0.515 0.515 1.000 0.394 0.152 0.697 0.788 0.242 0.182 0.939 0.242
2782 1.000 0.308 0.308 0.000 0.538 0.154 0.308 0.615 0.462 0.308 0.308 0.308 0.308 0.308 0.308
2847 1.000 0.200 0.400 0.000 0.000 0.300 0.000 0.500 0.200 0.500 0.200 0.200 0.200 0.200 0.200
2919 1.000 0.250 0.750 0.125 0.250 0.000 0.750 0.125 0.875 0.125 1.000 1.000 1.000 1.000 1.000
2921 0.750 0.750 0.750 0.625 0.000 0.750 0.250 0.625 1.000 1.000 1.000 1.000 1.000 1.000 1.000
2924 0.321 1.000 0.964 0.714 0.143 0.179 0.107 0.857 0.250 0.107 0.393 0.286 0.000 0.143 0.000
2951 0.389 0.222 0.167 0.167 0.000 0.111 1.000 0.500 0.500 0.444 0.056 0.056 0.056 0.056 0.056
2968 1.000 0.769 0.923 0.500 0.308 0.923 0.615 0.231 0.962 0.115 0.269 0.308 0.346 0.000 0.231
3018 0.444 0.528 0.417 0.194 0.139 0.444 0.417 0.194 1.000 0.528 0.361 0.417 0.000 0.528 0.694
302 0.259 1.000 0.519 0.037 0.593 0.889 0.222 0.074 0.926 0.407 0.000 0.815 0.704 0.519 0.704
3114 0.135 0.703 0.595 0.378 1.000 0.514 0.351 0.054 0.811 0.000 0.919 0.838 0.649 0.378 0.486
3216 1.000 0.640 0.320 0.240 0.240 0.120 0.200 0.000 0.280 0.080 0.040 0.240 0.240 0.240 0.240
3219 0.333 0.500 1.000 0.333 0.000 0.000 0.333 1.000 0.500 0.333 0.667 0.667 0.667 0.667 0.667
3221 0.559 0.882 0.941 0.706 0.618 0.471 0.794 0.529 0.000 0.441 1.000 0.500 0.265 0.824 0.529
3294 0.000 0.375 0.062 0.187 0.000 0.250 0.062 0.375 0.375 0.187 1.000 1.000 1.000 1.000 1.000
3382 0.471 0.676 0.235 1.000 0.647 0.353 0.029 0.412 0.441 0.441 0.000 0.912 0.324 0.206 0.912
3390 0.286 0.286 0.286 0.143 0.429 0.000 0.571 0.000 0.000 1.000 0.714 0.714 0.714 0.714 0.714
3689 1.000 0.500 0.286 0.643 0.000 0.000 0.071 0.214 0.643 0.143 0.357 0.357 0.357 0.357 0.357
3706 0.792 0.000 0.458 1.000 0.667 0.292 0.292 0.125 0.792 0.958 0.875 0.625 0.417 0.250 0.625
3768 0.481 0.333 0.852 0.370 0.000 0.667 1.000 0.630 0.667 0.185 0.037 0.074 0.444 1.000 0.963
3787 0.800 0.300 0.100 0.200 0.000 0.100 0.400 0.300 0.400 0.500 0.000 0.300 0.500 0.600 1.000
3853 1.000 0.077 0.923 0.000 0.769 0.615 0.538 0.154 0.077 0.385 0.385 0.385 0.385 0.385 0.385
3864 0.437 0.156 0.344 0.281 0.281 0.188 0.500 0.781 1.000 0.750 0.469 0.375 0.250 0.281 0.000
3867 0.500 0.700 0.500 0.700 1.000 0.000 0.700 0.400 0.600 0.300 0.300 0.300 0.300 0.300 0.300
3976 0.533 0.333 0.867 0.867 1.000 0.400 0.000 0.133 0.267 0.000 0.067 0.667 0.533 0.067 0.200
4201 0.000 1.000 1.000 0.167 0.833 0.667 0.500 0.667 0.667 1.000 1.000 1.000 1.000 1.000 1.000
4289 0.455 0.636 0.727 0.000 1.000 0.939 0.394 0.273 0.424 0.455 0.970 0.667 0.364 0.545 0.303
4315 0.692 0.410 0.256 0.538 0.538 0.949 0.692 0.410 0.000 0.821 0.692 0.436 0.538 0.487 1.000
436 0.500 0.962 0.692 0.462 0.500 1.000 0.423 0.346 0.308 0.077 0.000 0.154 0.346 0.000 0.115
4409 0.600 0.600 0.200 1.000 0.200 0.400 0.000 0.000 0.800 0.800 0.800 0.800 0.800 0.800 0.800
4420 0.375 0.750 1.000 0.625 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
